,g50,day,month,period,hi_temp,lo_temp,hi_pop,lo_pop,temp_diff,pop_diff
5231,21107,28.0,5.0,2000,23.075,21.0,203.5598602294922,0.0,2.0749999999999993,203.5598602294922
5232,21107,29.0,5.0,2000,23.35,21.7,203.5598602294922,0.0,1.6500000000000021,203.5598602294922
5233,21107,30.0,5.0,2000,23.625,21.975,203.5598602294922,0.0,1.6499999999999986,203.5598602294922
5234,21107,31.0,5.0,2000,23.075000000000003,22.400000000000002,203.5598602294922,0.0,0.6750000000000007,203.5598602294922
5235,21107,8.0,6.0,2000,24.05,20.02,203.5598602294922,0.0,4.030000000000001,203.5598602294922
5236,21107,9.0,6.0,2000,24.325000000000003,20.479999999999997,203.5598602294922,0.0,3.845000000000006,203.5598602294922
5237,21107,10.0,6.0,2000,24.325,20.04,203.5598602294922,0.0,4.285,203.5598602294922
5238,21107,11.0,6.0,2000,25.724999999999998,20.36,203.5598602294922,0.0,5.364999999999998,203.5598602294922
5239,21107,12.0,6.0,2000,24.75,20.68,203.5598602294922,0.0,4.07,203.5598602294922
5240,21107,13.0,6.0,2000,25.025,20.46,203.5598602294922,0.0,4.564999999999998,203.5598602294922
5241,21107,14.0,6.0,2000,25.025,18.480000000000004,203.5598602294922,0.0,6.544999999999995,203.5598602294922
5242,21107,15.0,6.0,2000,25.025,20.020000000000003,203.5598602294922,0.0,5.0049999999999955,203.5598602294922
5243,21107,16.0,6.0,2000,24.875,20.580000000000002,203.5598602294922,0.0,4.294999999999998,203.5598602294922
5244,21107,17.0,6.0,2000,24.75,20.7,203.5598602294922,0.0,4.050000000000001,203.5598602294922
5245,21107,28.0,6.0,2000,25.175,20.7,203.5598602294922,0.0,4.475000000000001,203.5598602294922
5246,21107,29.0,6.0,2000,24.200000000000003,20.9,203.5598602294922,0.0,3.3000000000000043,203.5598602294922
5247,21107,30.0,6.0,2000,25.450000000000003,20.7,203.5598602294922,0.0,4.7500000000000036,203.5598602294922
5248,21107,8.0,7.0,2000,23.775,18.5,203.5598602294922,0.0,5.274999999999999,203.5598602294922
5249,21107,9.0,7.0,2000,24.049999999999997,19.75,203.5598602294922,0.0,4.299999999999997,203.5598602294922
5250,21107,10.0,7.0,2000,24.625,20.174999999999997,203.5598602294922,0.0,4.450000000000003,203.5598602294922
5251,21107,11.0,7.0,2000,24.475,20.45,203.5598602294922,0.0,4.025000000000002,203.5598602294922
5252,21107,12.0,7.0,2000,25.025,20.3,203.5598602294922,0.0,4.724999999999998,203.5598602294922
5253,21107,13.0,7.0,2000,24.75,20.025000000000002,203.5598602294922,0.0,4.724999999999998,203.5598602294922
5254,21107,14.0,7.0,2000,24.05,20.725,203.5598602294922,0.0,3.3249999999999993,203.5598602294922
5255,21107,15.0,7.0,2000,24.75,20.450000000000003,203.5598602294922,0.0,4.299999999999997,203.5598602294922
5256,21107,16.0,7.0,2000,24.325000000000003,20.575,203.5598602294922,0.0,3.7500000000000036,203.5598602294922
5257,21107,17.0,7.0,2000,24.75,20.3,203.5598602294922,0.0,4.449999999999999,203.5598602294922
5258,21107,28.0,7.0,2000,24.875,20.45,203.5598602294922,0.0,4.425000000000001,203.5598602294922
5259,21107,29.0,7.0,2000,24.475,20.725,203.5598602294922,0.0,3.75,203.5598602294922
5260,21107,30.0,7.0,2000,23.775,19.9,203.5598602294922,0.0,3.875,203.5598602294922
5261,21107,31.0,7.0,2000,22.925,18.65,203.5598602294922,0.0,4.275000000000002,203.5598602294922
5262,21107,8.0,8.0,2000,24.474999999999998,18.53333333333333,203.5598602294922,0.0,5.941666666666666,203.5598602294922
5263,21107,9.0,8.0,2000,24.2,18.366666666666667,203.5598602294922,0.0,5.833333333333332,203.5598602294922
5264,21107,10.0,8.0,2000,24.049999999999997,18.0,203.5598602294922,0.0,6.049999999999997,203.5598602294922
5265,21107,11.0,8.0,2000,24.199999999999996,18.733333333333334,203.5598602294922,0.0,5.4666666666666615,203.5598602294922
5266,21107,12.0,8.0,2000,25.3,18.166666666666668,203.5598602294922,0.0,7.133333333333333,203.5598602294922
5267,21107,13.0,8.0,2000,25.299999999999997,19.1,203.5598602294922,0.0,6.199999999999996,203.5598602294922
5268,21107,14.0,8.0,2000,25.025,19.099999999999998,203.5598602294922,0.0,5.925000000000001,203.5598602294922
5269,21107,15.0,8.0,2000,25.3,18.53333333333333,203.5598602294922,0.0,6.766666666666669,203.5598602294922
5270,21107,16.0,8.0,2000,24.2,19.46666666666667,203.5598602294922,0.0,4.733333333333331,203.5598602294922
5271,21107,17.0,8.0,2000,24.75,19.833333333333332,203.5598602294922,0.0,4.916666666666668,203.5598602294922
5272,21107,28.0,8.0,2000,24.200000000000003,19.099999999999998,203.5598602294922,0.0,5.100000000000005,203.5598602294922
5273,21107,29.0,8.0,2000,25.025,18.533333333333335,203.5598602294922,0.0,6.491666666666664,203.5598602294922
5274,21107,30.0,8.0,2000,24.475,19.099999999999998,203.5598602294922,0.0,5.3750000000000036,203.5598602294922
5275,21107,31.0,8.0,2000,24.049999999999997,18.900000000000002,203.5598602294922,0.0,5.149999999999995,203.5598602294922
5276,21107,7.0,9.0,2000,24.175,18.65,203.5598602294922,0.0,5.525000000000002,203.5598602294922
5277,21107,8.0,9.0,2000,23.35,19.2,203.5598602294922,0.0,4.150000000000002,203.5598602294922
5278,21107,9.0,9.0,2000,23.625,18.925,203.5598602294922,0.0,4.699999999999999,203.5598602294922
5279,21107,10.0,9.0,2000,23.900000000000002,18.65,203.5598602294922,0.0,5.2500000000000036,203.5598602294922
5280,21107,11.0,9.0,2000,23.225,19.049999999999997,203.5598602294922,0.0,4.175000000000004,203.5598602294922
5281,21107,12.0,9.0,2000,23.650000000000002,18.775000000000002,203.5598602294922,0.0,4.875,203.5598602294922
5282,21107,13.0,9.0,2000,23.650000000000002,18.775,203.5598602294922,0.0,4.8750000000000036,203.5598602294922
5283,21107,14.0,9.0,2000,23.775000000000002,20.025000000000002,203.5598602294922,0.0,3.75,203.5598602294922
5284,21107,15.0,9.0,2000,23.775,19.325000000000003,203.5598602294922,0.0,4.449999999999996,203.5598602294922
5285,21107,16.0,9.0,2000,23.500000000000004,19.75,203.5598602294922,0.0,3.7500000000000036,203.5598602294922
5286,21107,27.0,9.0,2000,24.049999999999997,20.175,203.5598602294922,0.0,3.8749999999999964,203.5598602294922
5287,21107,28.0,9.0,2000,23.775000000000002,19.325000000000003,203.5598602294922,0.0,4.449999999999999,203.5598602294922
5288,21107,29.0,9.0,2000,24.325,19.9,203.5598602294922,0.0,4.425000000000001,203.5598602294922
5289,21107,30.0,9.0,2000,23.5,19.099999999999998,203.5598602294922,0.0,4.400000000000002,203.5598602294922
5290,21107,7.0,10.0,2000,23.5,21.139999999999997,203.5598602294922,0.0,2.360000000000003,203.5598602294922
5291,21107,8.0,10.0,2000,23.924999999999997,21.580000000000002,203.5598602294922,0.0,2.3449999999999953,203.5598602294922
5292,21107,9.0,10.0,2000,23.775000000000002,20.92,203.5598602294922,0.0,2.8550000000000004,203.5598602294922
5293,21107,10.0,10.0,2000,23.775,20.92,203.5598602294922,0.0,2.854999999999997,203.5598602294922
5294,21107,11.0,10.0,2000,23.5,21.14,203.5598602294922,0.0,2.3599999999999994,203.5598602294922
5295,21107,12.0,10.0,2000,23.225,20.919999999999998,203.5598602294922,0.0,2.3050000000000033,203.5598602294922
5296,21107,13.0,10.0,2000,23.225,20.48,203.5598602294922,0.0,2.745000000000001,203.5598602294922
5297,21107,14.0,10.0,2000,22.8,20.7,203.5598602294922,0.0,2.1000000000000014,203.5598602294922
5298,21107,15.0,10.0,2000,23.075,20.14,203.5598602294922,0.0,2.9349999999999987,203.5598602294922
5299,21107,16.0,10.0,2000,23.075000000000003,19.92,203.5598602294922,0.0,3.155000000000001,203.5598602294922
5300,21107,27.0,10.0,2000,21.825000000000003,18.92,203.5598602294922,0.0,2.905000000000001,203.5598602294922
5301,21107,28.0,10.0,2000,20.975,18.919999999999998,203.5598602294922,0.0,2.0550000000000033,203.5598602294922
5302,21107,29.0,10.0,2000,20.425,18.7,203.5598602294922,0.0,1.7250000000000014,203.5598602294922
5303,21107,30.0,10.0,2000,20.85,19.48,203.5598602294922,0.0,1.370000000000001,203.5598602294922
5304,21107,31.0,10.0,2000,21.550000000000004,20.919999999999998,203.5598602294922,0.0,0.6300000000000061,203.5598602294922
5305,21107,7.0,11.0,2000,19.325,18.8,203.5598602294922,0.0,0.5249999999999986,203.5598602294922
5306,21107,8.0,11.0,2000,20.3,17.8,203.5598602294922,0.0,2.5,203.5598602294922
5307,21107,9.0,11.0,2000,21.275,18.68,203.5598602294922,0.0,2.594999999999999,203.5598602294922
5308,21107,10.0,11.0,2000,20.3,17.919999999999998,203.5598602294922,0.0,2.3800000000000026,203.5598602294922
5309,21107,11.0,11.0,2000,20.575,18.259999999999998,203.5598602294922,0.0,2.3150000000000013,203.5598602294922
5310,21107,12.0,11.0,2000,20.45,17.7,203.5598602294922,0.0,2.75,203.5598602294922
5311,21107,13.0,11.0,2000,20.85,18.7,203.5598602294922,0.0,2.150000000000002,203.5598602294922
5312,21107,14.0,11.0,2000,20.025000000000002,18.36,203.5598602294922,0.0,1.6650000000000027,203.5598602294922
5313,21107,15.0,11.0,2000,20.15,16.580000000000002,203.5598602294922,0.0,3.5699999999999967,203.5598602294922
5314,21107,16.0,11.0,2000,19.475,17.580000000000002,203.5598602294922,0.0,1.8949999999999996,203.5598602294922
5315,21107,27.0,11.0,2000,19.875,19.46,203.5598602294922,0.0,0.41499999999999915,203.5598602294922
5316,21107,28.0,11.0,2000,19.875,20.24,203.5598602294922,0.0,-0.36499999999999844,203.5598602294922
5317,21107,29.0,11.0,2000,18.775,19.174999999999997,203.5598602294922,0.0,-0.3999999999999986,203.5598602294922
5318,21107,30.0,11.0,2000,19.599999999999998,19.24,203.5598602294922,0.0,0.35999999999999943,203.5598602294922
5319,21107,7.0,12.0,2000,19.6,16.360000000000003,203.5598602294922,0.0,3.2399999999999984,203.5598602294922
5320,21107,8.0,12.0,2000,20.3,16.9,203.5598602294922,0.0,3.400000000000002,203.5598602294922
5321,21107,9.0,12.0,2000,20.025,17.58,203.5598602294922,0.0,2.4450000000000003,203.5598602294922
5322,21107,10.0,12.0,2000,19.875,16.68,203.5598602294922,0.0,3.1950000000000003,203.5598602294922
5323,21107,11.0,12.0,2000,19.875,16.139999999999997,203.5598602294922,0.0,3.735000000000003,203.5598602294922
5324,21107,12.0,12.0,2000,18.775,16.02,203.5598602294922,0.0,2.754999999999999,203.5598602294922
5325,21107,13.0,12.0,2000,19.325,17.46,203.5598602294922,0.0,1.8649999999999984,203.5598602294922
5326,21107,14.0,12.0,2000,18.775,17.46,203.5598602294922,0.0,1.3149999999999977,203.5598602294922
5327,21107,15.0,12.0,2000,18.625,17.580000000000002,203.5598602294922,0.0,1.0449999999999982,203.5598602294922
5328,21107,16.0,12.0,2000,17.099999999999998,16.240000000000002,203.5598602294922,0.0,0.8599999999999959,203.5598602294922
5329,21107,27.0,12.0,2000,17.525,16.02,203.5598602294922,0.0,1.504999999999999,203.5598602294922
5330,21107,28.0,12.0,2000,16.866666666666664,15.24,203.5598602294922,0.0,1.6266666666666634,203.5598602294922
5331,21107,29.0,12.0,2000,16.4,15.26,203.5598602294922,0.0,1.1399999999999988,203.5598602294922
5332,21107,30.0,12.0,2000,17.65,14.36,203.5598602294922,0.0,3.289999999999999,203.5598602294922
5333,21107,31.0,12.0,2000,16.275,16.58,203.5598602294922,0.0,-0.3049999999999997,203.5598602294922
5334,21221,1.0,1.0,2000,16.075,15.660000000000002,207.0332794189453,87.27197265625,0.41499999999999737,119.76130676269531
5335,21221,2.0,1.0,2000,18.15,15.540000000000001,207.0332794189453,87.27197265625,2.6099999999999977,119.76130676269531
5336,21221,3.0,1.0,2000,16.55,18.32,207.0332794189453,87.27197265625,-1.7699999999999996,119.76130676269531
5337,21221,4.0,1.0,2000,16.425,15.76,207.0332794189453,87.27197265625,0.6650000000000009,119.76130676269531
5338,21221,5.0,1.0,2000,15.179999999999998,16.88,207.0332794189453,87.27197265625,-1.700000000000001,119.76130676269531
5339,21221,6.0,1.0,2000,14.633333333333335,17.66,207.0332794189453,87.27197265625,-3.0266666666666655,119.76130676269531
5340,21221,17.0,1.0,2000,14.233333333333333,14.1,207.0332794189453,87.27197265625,0.13333333333333286,119.76130676269531
5341,21221,18.0,1.0,2000,15.299999999999999,17.0,207.0332794189453,87.27197265625,-1.700000000000001,119.76130676269531
5342,21221,19.0,1.0,2000,16.9,15.440000000000001,207.0332794189453,87.27197265625,1.4599999999999973,119.76130676269531
5343,21221,20.0,1.0,2000,15.225,16.8,207.0332794189453,87.27197265625,-1.575000000000001,119.76130676269531
5344,21221,21.0,1.0,2000,14.933333333333335,14.9,207.0332794189453,87.27197265625,0.03333333333333499,119.76130676269531
5345,21221,22.0,1.0,2000,16.15714285714286,16.32,207.0332794189453,87.27197265625,-0.16285714285714192,119.76130676269531
5346,21221,23.0,1.0,2000,16.419999999999998,16.32,207.0332794189453,87.27197265625,0.09999999999999787,119.76130676269531
5347,21221,24.0,1.0,2000,16.150000000000002,15.539999999999997,207.0332794189453,87.27197265625,0.6100000000000048,119.76130676269531
5348,21221,25.0,1.0,2000,14.483333333333334,16.1,207.0332794189453,87.27197265625,-1.6166666666666671,119.76130676269531
5349,21221,26.0,1.0,2000,13.549999999999999,14.540000000000001,207.0332794189453,87.27197265625,-0.990000000000002,119.76130676269531
5350,21221,1.0,2.0,2000,19.62,19.2,207.0332794189453,87.27197265625,0.4200000000000017,119.76130676269531
5351,21221,2.0,2.0,2000,19.36,18.98,207.0332794189453,87.27197265625,0.379999999999999,119.76130676269531
5352,21221,3.0,2.0,2000,17.775,16.0,207.0332794189453,87.27197265625,1.7749999999999986,119.76130676269531
5353,21221,4.0,2.0,2000,17.433333333333334,15.66,207.0332794189453,87.27197265625,1.7733333333333334,119.76130676269531
5354,21221,5.0,2.0,2000,17.975,15.440000000000001,207.0332794189453,87.27197265625,2.535,119.76130676269531
5355,21221,6.0,2.0,2000,16.775,16.1,207.0332794189453,87.27197265625,0.6749999999999972,119.76130676269531
5356,21221,17.0,2.0,2000,18.84,17.22,207.0332794189453,87.27197265625,1.620000000000001,119.76130676269531
5357,21221,18.0,2.0,2000,18.9,18.66,207.0332794189453,87.27197265625,0.23999999999999844,119.76130676269531
5358,21221,19.0,2.0,2000,16.950000000000003,17.660000000000004,207.0332794189453,87.27197265625,-0.7100000000000009,119.76130676269531
5359,21221,20.0,2.0,2000,18.3,17.880000000000003,207.0332794189453,87.27197265625,0.41999999999999815,119.76130676269531
5360,21221,21.0,2.0,2000,17.72,19.660000000000004,207.0332794189453,87.27197265625,-1.9400000000000048,119.76130676269531
5361,21221,22.0,2.0,2000,16.3,17.22,207.0332794189453,87.27197265625,-0.9199999999999982,119.76130676269531
5362,21221,23.0,2.0,2000,16.175,16.439999999999998,207.0332794189453,87.27197265625,-0.264999999999997,119.76130676269531
5363,21221,24.0,2.0,2000,15.899999999999997,16.22,207.0332794189453,87.27197265625,-0.32000000000000206,119.76130676269531
5364,21221,25.0,2.0,2000,17.116666666666667,15.219999999999999,207.0332794189453,87.27197265625,1.8966666666666683,119.76130676269531
5365,21221,26.0,2.0,2000,16.85,16.1,207.0332794189453,87.27197265625,0.75,119.76130676269531
5366,21221,1.0,3.0,2000,17.34,17.22,207.0332794189453,87.27197265625,0.120000000000001,119.76130676269531
5367,21221,2.0,3.0,2000,16.979999999999997,17.44,207.0332794189453,87.27197265625,-0.4600000000000044,119.76130676269531
5368,21221,3.0,3.0,2000,18.06,17.54,207.0332794189453,87.27197265625,0.5199999999999996,119.76130676269531
5369,21221,4.0,3.0,2000,18.520000000000003,17.56,207.0332794189453,87.27197265625,0.9600000000000044,119.76130676269531
5370,21221,5.0,3.0,2000,16.7,16.880000000000003,207.0332794189453,87.27197265625,-0.18000000000000327,119.76130676269531
5371,21221,6.0,3.0,2000,16.0,16.44,207.0332794189453,87.27197265625,-0.4400000000000013,119.76130676269531
5372,21221,17.0,3.0,2000,20.880000000000003,18.1,207.0332794189453,87.27197265625,2.780000000000001,119.76130676269531
5373,21221,18.0,3.0,2000,20.433333333333334,18.660000000000004,207.0332794189453,87.27197265625,1.7733333333333299,119.76130676269531
5374,21221,19.0,3.0,2000,20.28,18.88,207.0332794189453,87.27197265625,1.4000000000000021,119.76130676269531
5375,21221,20.0,3.0,2000,19.24,18.220000000000002,207.0332794189453,87.27197265625,1.019999999999996,119.76130676269531
5376,21221,21.0,3.0,2000,16.939999999999998,16.660000000000004,207.0332794189453,87.27197265625,0.27999999999999403,119.76130676269531
5377,21221,22.0,3.0,2000,17.5,14.540000000000001,207.0332794189453,87.27197265625,2.959999999999999,119.76130676269531
5378,21221,23.0,3.0,2000,17.54,16.54,207.0332794189453,87.27197265625,1.0,119.76130676269531
5379,21221,24.0,3.0,2000,16.866666666666667,16.66,207.0332794189453,87.27197265625,0.206666666666667,119.76130676269531
5380,21221,25.0,3.0,2000,16.7,17.32,207.0332794189453,87.27197265625,-0.620000000000001,119.76130676269531
5381,21221,26.0,3.0,2000,18.35,16.880000000000003,207.0332794189453,87.27197265625,1.4699999999999989,119.76130676269531
5382,21221,1.0,4.0,2000,20.900000000000002,20.0,207.0332794189453,87.27197265625,0.9000000000000021,119.76130676269531
5383,21221,2.0,4.0,2000,20.720000000000002,19.439999999999998,207.0332794189453,87.27197265625,1.2800000000000047,119.76130676269531
5384,21221,3.0,4.0,2000,20.48,19.66,207.0332794189453,87.27197265625,0.8200000000000003,119.76130676269531
5385,21221,4.0,4.0,2000,20.275,19.78,207.0332794189453,87.27197265625,0.49499999999999744,119.76130676269531
5386,21221,5.0,4.0,2000,20.1,19.660000000000004,207.0332794189453,87.27197265625,0.4399999999999977,119.76130676269531
5387,21221,6.0,4.0,2000,18.95,18.44,207.0332794189453,87.27197265625,0.509999999999998,119.76130676269531
5388,21221,17.0,4.0,2000,20.375,20.880000000000003,207.0332794189453,87.27197265625,-0.5050000000000026,119.76130676269531
5389,21221,18.0,4.0,2000,20.225,21.1,207.0332794189453,87.27197265625,-0.875,119.76130676269531
5390,21221,19.0,4.0,2000,18.1,17.439999999999998,207.0332794189453,87.27197265625,0.6600000000000037,119.76130676269531
5391,21221,20.0,4.0,2000,18.46,17.22,207.0332794189453,87.27197265625,1.240000000000002,119.76130676269531
5392,21221,21.0,4.0,2000,18.56,18.0,207.0332794189453,87.27197265625,0.5599999999999987,119.76130676269531
5393,21221,22.0,4.0,2000,18.866666666666664,19.1,207.0332794189453,87.27197265625,-0.23333333333333783,119.76130676269531
5394,21221,23.0,4.0,2000,20.2,19.1,207.0332794189453,87.27197265625,1.0999999999999979,119.76130676269531
5395,21221,24.0,4.0,2000,19.383333333333336,18.880000000000003,207.0332794189453,87.27197265625,0.5033333333333339,119.76130676269531
